id,startdate,enddate,treatment,paffect1,paffect2,paffect3,paffect4,paffect5,paffect6,naffect1,naffect2,naffect3,naffect4,naffect5,naffect6,willingnessjobrec1,willingnessjobrec2,turnover1,turnover2,turnover3,manipulationcheck,prosocialimpact1,prosocialimpact2,prosocialimpact3,societalimpact1,societalimpact2,societalimpact3,beneficiaries_obj,taskvariety1,taskvariety2,taskvariety3,taskvariety4,taskvariety5,taskanalyz1,taskanalyz2,taskanalyz3,taskanalyz4,attention1,autonomy1,autonomy2,autonomy3,beneficiaries1,beneficiaries2,attention2,manager,gender,yearbirth,sector,atwork,finished
1,2/22/2018 15:05:49,2/22/2018 15:08:37,4,6,5,6,5,7,6,1,1,1,1,3,2,4,2,6,1,1,1,6,7,6,2,2,6,4,4,3,2,4,3,4,2,4,4,3,7,5,6,5,5,7,0,1,1980,3,2,1
2,2/22/2018 15:05:44,2/22/2018 15:09:30,2,6,6,5,7,6,7,2,2,2,1,2,2,3,3,5,2,2,1,6,5,5,5,5,4,2,2,3,2,3,2,3,5,4,4,3,6,6,6,4,5,7,0,1,1990,4,2,1
3,2/22/2018 15:05:44,2/22/2018 15:09:55,1,5,3,5,4,3,2,2,2,2,2,2,2,4,2,3,3,6,,5,5,6,5,5,5,4,4,4,4,4,4,5,4,4,4,3,3,2,5,5,5,7,0,2,1986,1,1,1
4,2/22/2018 15:05:10,2/22/2018 15:10:45,3,6,7,7,6,5,1,1,1,1,1,1,1,5,1,6,1,1,2,7,7,7,7,7,7,1,3,3,5,3,5,4,5,4,4,3,6,5,6,6,4,7,0,2,1991,1,2,1
5,2/22/2018 15:05:16,2/22/2018 15:11:19,1,7,7,7,7,1,7,1,1,1,1,1,1,4,2,7,1,1,,7,7,7,5,5,5,1,2,2,2,3,2,4,5,4,3,3,7,7,7,7,7,7,0,1,1972,1,2,1
6,2/22/2018 15:06:39,2/22/2018 15:12:01,3,5,4,4,3,4,5,3,2,3,4,2,2,2,4,4,5,4,2,5,5,6,2,2,2,7,5,5,4,5,5,4,3,4,4,3,3,4,4,5,6,7,0,1,1982,1,2,1
7,2/22/2018 15:07:06,2/22/2018 15:12:14,4,6,6,6,6,6,6,1,1,1,1,1,1,4,2,7,1,1,3,7,7,7,7,7,7,1,5,4,4,4,5,4,4,4,4,3,5,5,6,6,5,7,0,2,1994,1,2,1
8,2/22/2018 15:08:50,2/22/2018 15:12:23,2,5,5,5,5,3,5,4,3,2,3,2,1,2,4,1,7,7,1,5,3,3,3,3,3,3,5,4,4,4,4,2,3,3,3,3,2,2,2,3,3,7,1,2,1991,1,2,1
9,2/22/2018 15:06:16,2/22/2018 15:12:40,3,6,6,6,6,6,5,1,2,1,1,2,1,4,1,6,2,3,2,6,5,5,5,5,5,2,4,4,4,3,3,4,4,3,4,3,4,4,5,5,5,7,0,2,1965,1,2,1
10,2/22/2018 15:06:13,2/22/2018 15:12:50,2,7,6,7,7,6,5,1,1,1,1,1,1,3,3,4,5,2,2,4,4,4,5,5,5,1,5,5,5,5,5,4,4,2,4,3,2,2,2,4,4,7,4,1,1984,3,2,1
11,2/22/2018 15:04:42,2/22/2018 15:12:54,1,5,5,5,5,5,5,2,2,2,2,2,2,3,3,3,3,3,,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,7,5,1,1987,1,2,1
12,2/22/2018 15:07:30,2/22/2018 15:12:55,1,7,6,7,6,6,6,1,1,1,1,1,1,4,2,4,2,5,,6,7,7,6,6,7,2,3,3,4,3,5,5,5,4,5,3,3,1,2,7,7,7,0,2,1982,3,1,1
13,2/22/2018 15:10:33,2/22/2018 15:14:54,1,5,5,5,5,4,5,1,2,1,1,1,1,2,4,3,6,6,,5,5,5,5,5,5,7,5,4,5,4,5,4,4,5,5,3,3,3,3,5,5,7,0,2,1975,1,2,1
14,2/22/2018 15:07:27,2/22/2018 15:15:26,2,5,6,6,6,6,6,1,2,1,1,2,1,3,3,5,5,3,2,6,6,6,6,6,6,1,4,4,4,4,4,4,4,4,4,3,3,3,3,6,6,7,1,2,1987,1,2,1
15,2/22/2018 15:10:27,2/22/2018 15:15:28,3,7,7,5,7,6,4,1,1,1,1,1,1,4,2,5,3,4,2,5,5,6,3,3,2,2,3,4,4,3,4,4,3,4,4,3,6,6,5,7,6,7,0,2,1983,3,1,1
16,2/22/2018 15:08:42,2/22/2018 15:15:40,4,6,6,6,6,6,6,1,1,1,1,1,1,2,4,2,6,6,2,7,7,7,7,7,7,8,1,1,1,1,1,1,4,3,3,3,6,6,6,2,2,7,6,1,1982,3,2,1
17,2/22/2018 15:11:29,2/22/2018 15:15:55,3,5,5,5,5,5,5,1,1,1,1,1,1,5,1,7,1,1,2,6,6,6,5,5,5,3,3,3,3,3,2,3,3,2,2,3,6,6,6,5,5,7,1,2,1963,1,1,1
18,2/22/2018 15:12:41,2/22/2018 15:16:02,2,6,5,6,3,2,6,1,3,1,1,1,1,1,4,2,6,5,2,6,6,6,7,7,7,1,5,5,5,5,5,5,5,5,5,3,1,1,1,6,6,7,0,3,1963,1,1,1
19,2/22/2018 15:11:55,2/22/2018 15:16:02,1,5,6,5,5,4,6,1,1,2,1,2,2,2,4,7,6,7,,5,5,3,5,6,3,9,5,5,5,5,4,4,3,4,5,3,2,3,2,1,1,7,0,2,1993,1,2,1
